Timestamp,DATE,TIME,PMFC1-Temp,PMFC2-Temp,PMFC3-Temp,PMFC4-Temp,PMFC5-Temp,PMFC6-Temp,PMFC1-V,PMFC2-V,PMFC3-V,PMFC4-V,PMFC5-V,PMFC6-V,PMFC1-H,PMFC2-H,PMFC3-H,PMFC4-H,PMFC5-H,PMFC6-H,Temp-Amb,Hum-Amb
22/08/2025 16:51:20,22/08/2025,16:51:20,28.8,28.9,28.9,29.2,28.4,28.6,1.3,0.94,0.09,1.08,1.06,0.93,97.0,1.0,100.0,100.0,100.0,100.0,32.0,56.0
22/08/2025 17:01:21,22/08/2025,17:01:21,28.8,28.9,28.9,29.2,28.4,28.6,1.3,0.94,0.09,1.08,1.06,0.98,97.0,1.0,100.0,100.0,100.0,100.0,32.0,56.0
22/08/2025 17:11:21,22/08/2025,17:11:21,28.8,28.9,28.9,29.2,28.4,28.6,1.29,0.94,0.09,1.07,1.06,0.98,98.0,1.0,100.0,100.0,100.0,100.0,31.0,55.0
22/08/2025 17:21:21,22/08/2025,17:21:21,28.8,28.9,28.9,29.2,28.4,28.6,1.3,0.95,0.09,1.07,1.06,1.0,98.0,1.0,100.0,100.0,100.0,100.0,31.0,56.0
22/08/2025 17:31:22,22/08/2025,17:31:22,28.8,28.9,28.9,29.2,28.4,28.6,1.29,0.94,0.09,1.03,1.06,0.95,98.0,1.0,100.0,100.0,100.0,100.0,31.0,56.0
22/08/2025 17:41:22,22/08/2025,17:41:22,28.8,28.9,28.9,29.2,28.4,28.6,1.3,0.94,0.09,1.03,1.06,0.98,98.0,1.0,100.0,100.0,100.0,100.0,31.0,56.0
22/08/2025 17:51:23,22/08/2025,17:51:23,28.8,28.9,28.9,29.2,28.4,28.6,1.3,0.94,0.09,1.03,1.06,0.98,98.0,1.0,100.0,100.0,100.0,100.0,31.0,56.0
22/08/2025 18:01:24,22/08/2025,18:01:24,28.8,28.9,28.9,29.2,28.4,28.6,1.29,0.95,0.09,1.04,1.06,0.99,98.0,2.0,100.0,100.0,100.0,100.0,31.0,57.0
22/08/2025 18:11:24,22/08/2025,18:11:24,28.8,28.9,28.9,29.2,28.4,28.6,1.29,0.95,0.09,1.03,1.05,0.99,98.0,2.0,100.0,100.0,100.0,100.0,31.0,58.0
22/08/2025 18:21:24,22/08/2025,18:21:24,28.8,28.9,28.9,29.1,28.4,28.6,1.3,0.96,0.09,1.02,1.06,0.99,97.0,3.0,100.0,100.0,100.0,100.0,31.0,59.0
22/08/2025 18:31:25,22/08/2025,18:31:25,28.8,28.9,28.9,29.1,28.4,28.6,1.3,0.95,0.09,1.01,1.06,0.96,96.0,2.0,100.0,100.0,100.0,100.0,31.0,59.0
22/08/2025 18:41:20,22/08/2025,18:41:20,28.8,28.9,28.9,29.1,28.4,28.6,1.32,0.95,0.09,1.02,1.06,0.98,95.0,2.0,100.0,100.0,100.0,100.0,31.0,59.0
22/08/2025 18:51:21,22/08/2025,18:51:21,28.8,28.9,28.9,29.1,28.4,28.6,1.33,0.95,0.09,1.03,1.06,1.0,95.0,2.0,100.0,100.0,100.0,100.0,30.0,59.0
22/08/2025 19:01:22,22/08/2025,19:01:22,28.8,28.9,29.0,29.1,28.4,28.6,1.33,0.96,0.09,1.03,1.06,1.02,95.0,2.0,100.0,100.0,100.0,100.0,30.0,60.0
22/08/2025 19:11:23,22/08/2025,19:11:23,28.8,28.9,29.0,29.1,28.4,28.6,1.32,0.96,0.09,1.02,1.07,0.99,95.0,3.0,100.0,100.0,100.0,100.0,30.0,60.0
22/08/2025 19:21:23,22/08/2025,19:21:23,28.8,28.9,28.9,29.1,28.4,28.6,1.32,0.96,0.09,1.02,1.06,0.95,95.0,3.0,100.0,100.0,100.0,100.0,30.0,60.0
22/08/2025 19:31:24,22/08/2025,19:31:24,28.7,28.9,28.9,29.1,28.4,28.6,1.34,0.96,0.09,1.01,1.07,0.98,94.0,3.0,100.0,100.0,100.0,100.0,30.0,59.0
22/08/2025 19:41:24,22/08/2025,19:41:24,28.7,28.9,29.0,29.1,28.4,28.6,1.32,0.96,0.09,1.02,1.07,1.01,95.0,3.0,100.0,100.0,100.0,100.0,30.0,60.0
22/08/2025 19:51:20,22/08/2025,19:51:20,28.7,28.8,29.0,29.1,28.4,28.6,1.33,0.97,0.09,1.02,1.07,1.01,95.0,3.0,100.0,100.0,100.0,100.0,30.0,60.0
22/08/2025 20:01:21,22/08/2025,20:01:21,28.7,28.9,28.9,29.1,28.4,28.6,1.33,0.97,0.09,1.02,1.07,1.01,94.0,3.0,100.0,100.0,100.0,100.0,30.0,62.0
22/08/2025 20:11:21,22/08/2025,20:11:21,28.7,28.8,28.9,29.0,28.4,28.6,1.32,0.96,0.09,1.01,1.05,1.0,95.0,2.0,100.0,100.0,100.0,100.0,30.0,63.0
22/08/2025 20:21:21,22/08/2025,20:21:21,28.7,28.8,28.9,29.1,28.4,28.6,1.33,0.95,0.09,1.01,1.05,1.01,94.0,2.0,100.0,100.0,100.0,100.0,30.0,65.0
22/08/2025 20:31:21,22/08/2025,20:31:21,28.7,28.8,28.9,29.0,28.4,28.6,1.33,0.95,0.09,1.01,1.05,1.01,94.0,2.0,100.0,100.0,100.0,100.0,30.0,66.0
22/08/2025 20:41:22,22/08/2025,20:41:22,28.6,28.8,28.9,29.1,28.4,28.6,1.33,0.95,0.09,1.01,1.06,0.99,95.0,2.0,100.0,100.0,100.0,100.0,30.0,66.0
22/08/2025 20:51:23,22/08/2025,20:51:23,28.7,28.8,29.0,29.0,28.4,28.6,1.33,0.94,0.09,0.99,1.05,0.98,94.0,2.0,100.0,96.0,100.0,100.0,30.0,66.0
22/08/2025 21:01:24,22/08/2025,21:01:24,28.6,28.8,28.9,29.0,28.4,28.6,1.34,0.95,0.09,1.0,1.06,1.03,94.0,2.0,100.0,92.0,100.0,100.0,30.0,67.0
22/08/2025 21:11:24,22/08/2025,21:11:24,28.6,28.8,28.9,29.0,28.4,28.6,1.33,0.94,0.09,0.9,1.05,1.0,94.0,2.0,100.0,52.0,100.0,100.0,30.0,68.0
22/08/2025 21:21:24,22/08/2025,21:21:24,28.6,28.8,28.9,29.0,28.4,28.6,1.34,0.94,0.09,0.98,1.05,0.98,93.0,2.0,100.0,88.0,100.0,100.0,30.0,68.0
22/08/2025 21:31:24,22/08/2025,21:31:24,28.6,28.8,28.9,29.0,28.4,28.6,1.33,0.94,0.09,0.96,1.05,0.97,93.0,2.0,100.0,94.0,100.0,100.0,30.0,68.0
22/08/2025 21:41:25,22/08/2025,21:41:25,28.6,28.8,28.9,29.0,28.4,28.6,1.33,0.94,0.09,0.97,1.05,0.96,93.0,2.0,100.0,85.0,100.0,100.0,30.0,67.0
22/08/2025 21:51:20,22/08/2025,21:51:20,28.6,28.8,28.9,29.0,28.4,28.6,1.32,0.94,0.09,0.96,1.06,0.97,94.0,1.0,100.0,83.0,100.0,100.0,30.0,67.0
22/08/2025 22:01:21,22/08/2025,22:01:21,28.6,28.8,28.9,29.0,28.4,28.6,1.32,0.93,0.09,0.84,1.05,0.99,93.0,2.0,100.0,43.0,100.0,100.0,30.0,67.0
22/08/2025 22:11:21,22/08/2025,22:11:21,28.6,28.8,28.9,28.9,28.4,28.6,1.32,0.93,0.09,0.88,1.06,0.97,93.0,1.0,100.0,59.0,100.0,100.0,30.0,67.0
22/08/2025 22:21:21,22/08/2025,22:21:21,28.6,28.8,28.9,29.0,28.4,28.6,1.32,0.92,0.09,0.81,1.05,0.99,94.0,1.0,100.0,34.0,100.0,100.0,30.0,67.0
22/08/2025 22:31:22,22/08/2025,22:31:22,28.6,28.8,29.0,29.0,28.4,28.6,1.31,0.92,0.09,0.8,1.06,0.97,94.0,1.0,100.0,33.0,100.0,100.0,30.0,67.0
22/08/2025 22:41:22,22/08/2025,22:41:22,28.6,28.8,28.9,29.0,28.4,28.6,1.31,0.92,0.09,0.75,1.05,0.99,94.0,1.0,100.0,20.0,100.0,100.0,30.0,67.0
22/08/2025 22:51:23,22/08/2025,22:51:23,28.6,28.8,28.9,28.9,28.4,28.6,1.31,0.92,0.09,0.73,1.05,1.03,94.0,1.0,100.0,15.0,100.0,100.0,30.0,66.0
22/08/2025 23:01:23,22/08/2025,23:01:23,28.6,28.8,28.9,28.9,28.4,28.6,1.31,0.92,0.09,0.72,1.05,0.97,94.0,1.0,100.0,18.0,100.0,100.0,30.0,67.0
22/08/2025 23:11:24,22/08/2025,23:11:24,28.6,28.8,28.9,29.0,28.4,28.6,1.31,0.92,0.09,0.7,1.06,0.97,95.0,2.0,100.0,13.0,100.0,100.0,30.0,66.0
22/08/2025 23:21:24,22/08/2025,23:21:24,28.6,28.8,28.9,28.9,28.4,28.6,1.32,0.93,0.09,0.73,1.06,1.0,94.0,2.0,100.0,9.0,100.0,100.0,30.0,68.0
22/08/2025 23:31:24,22/08/2025,23:31:24,28.6,28.8,28.9,29.0,28.4,28.6,1.31,0.93,0.09,0.73,1.06,1.01,95.0,2.0,100.0,8.0,100.0,100.0,30.0,67.0
22/08/2025 23:41:25,22/08/2025,23:41:25,28.6,28.8,28.9,29.0,28.4,28.6,1.32,0.93,0.09,0.73,1.06,0.96,93.0,2.0,100.0,7.0,100.0,100.0,30.0,67.0
22/08/2025 23:51:20,22/08/2025,23:51:20,28.6,28.8,28.9,29.0,28.4,28.6,1.31,0.93,0.09,0.75,1.06,1.02,94.0,2.0,100.0,7.0,100.0,100.0,30.0,67.0
23/08/2025 00:01:20,23/08/2025,00:01:20,28.6,28.8,28.9,29.0,28.4,28.6,1.31,0.93,0.09,0.73,1.06,0.93,93.0,2.0,100.0,6.0,100.0,100.0,30.0,68.0
23/08/2025 00:11:21,23/08/2025,00:11:21,28.6,28.8,28.9,29.0,28.4,28.6,1.31,0.93,0.09,0.73,1.06,1.0,93.0,2.0,100.0,6.0,100.0,100.0,30.0,68.0
23/08/2025 00:21:21,23/08/2025,00:21:21,28.6,28.8,28.9,29.0,28.4,28.6,1.32,0.93,0.09,0.74,1.06,0.95,93.0,2.0,100.0,6.0,100.0,100.0,30.0,68.0
23/08/2025 00:31:21,23/08/2025,00:31:21,28.6,28.8,28.9,29.1,28.4,28.6,1.31,0.93,0.09,0.73,1.06,0.97,93.0,2.0,100.0,6.0,100.0,100.0,30.0,68.0
23/08/2025 00:41:21,23/08/2025,00:41:21,28.6,28.8,28.9,29.0,28.4,28.6,1.32,0.93,0.09,0.74,1.07,1.0,92.0,2.0,100.0,6.0,100.0,100.0,30.0,69.0
23/08/2025 00:51:23,23/08/2025,00:51:23,28.6,28.8,28.9,29.0,28.4,28.6,1.32,0.93,0.09,0.73,1.06,0.99,93.0,2.0,100.0,6.0,100.0,100.0,30.0,69.0
23/08/2025 01:01:23,23/08/2025,01:01:23,28.6,28.8,28.9,28.9,28.4,28.6,1.32,0.93,0.09,0.74,1.07,1.0,93.0,2.0,100.0,6.0,100.0,100.0,30.0,68.0
23/08/2025 01:11:23,23/08/2025,01:11:23,28.6,28.8,28.9,29.1,28.5,28.6,1.31,0.93,0.09,0.74,1.07,1.01,93.0,2.0,100.0,6.0,100.0,100.0,30.0,69.0
23/08/2025 01:21:24,23/08/2025,01:21:24,28.6,28.8,28.9,29.0,28.5,28.6,1.31,0.93,0.09,0.74,1.06,0.98,93.0,2.0,100.0,6.0,100.0,100.0,30.0,69.0
23/08/2025 01:31:24,23/08/2025,01:31:24,28.6,28.8,28.9,29.0,28.5,28.6,1.31,0.93,0.09,0.74,1.06,1.0,93.0,2.0,100.0,6.0,100.0,100.0,29.0,70.0
23/08/2025 01:41:25,23/08/2025,01:41:25,28.6,28.8,28.9,29.1,28.5,28.6,1.31,0.93,0.09,0.75,1.07,1.04,93.0,2.0,100.0,6.0,100.0,100.0,29.0,72.0
23/08/2025 01:51:20,23/08/2025,01:51:20,28.6,28.8,28.9,28.9,28.5,28.6,1.31,0.93,0.09,0.75,1.07,1.0,93.0,2.0,100.0,6.0,100.0,100.0,29.0,73.0
23/08/2025 02:01:21,23/08/2025,02:01:21,28.6,28.8,28.9,29.0,28.5,28.6,1.33,0.93,0.09,0.75,1.07,0.97,91.0,2.0,100.0,6.0,100.0,100.0,29.0,73.0
23/08/2025 02:11:21,23/08/2025,02:11:21,28.6,28.8,28.9,29.1,28.5,28.6,1.32,0.93,0.09,0.75,1.06,1.01,92.0,2.0,100.0,6.0,100.0,100.0,29.0,75.0
23/08/2025 02:21:21,23/08/2025,02:21:21,28.6,28.8,28.9,29.0,28.5,28.6,1.31,0.93,0.09,0.75,1.07,0.99,93.0,2.0,100.0,6.0,100.0,100.0,29.0,76.0
23/08/2025 02:31:22,23/08/2025,02:31:22,28.6,28.8,28.9,29.0,28.5,28.6,1.31,0.93,0.09,0.75,1.07,0.98,93.0,2.0,100.0,6.0,100.0,100.0,29.0,76.0
23/08/2025 02:41:22,23/08/2025,02:41:22,28.6,28.8,28.9,29.0,28.5,28.6,1.31,0.93,0.09,0.75,1.07,0.99,93.0,2.0,100.0,6.0,100.0,100.0,29.0,76.0
23/08/2025 02:51:23,23/08/2025,02:51:23,28.6,28.8,28.9,29.1,28.5,28.6,1.31,0.93,0.09,0.75,1.07,0.95,93.0,2.0,100.0,6.0,100.0,100.0,29.0,77.0
23/08/2025 03:01:24,23/08/2025,03:01:24,28.6,28.8,28.9,29.1,28.5,28.6,1.31,0.93,0.09,0.76,1.07,0.98,93.0,2.0,100.0,6.0,100.0,100.0,29.0,77.0
23/08/2025 03:11:24,23/08/2025,03:11:24,28.6,28.8,28.9,29.0,28.5,28.6,1.31,0.93,0.09,0.76,1.07,0.99,93.0,2.0,100.0,6.0,100.0,100.0,29.0,77.0
23/08/2025 03:21:25,23/08/2025,03:21:25,28.6,28.8,28.9,29.0,28.5,28.6,1.31,0.93,0.09,0.77,1.07,0.99,93.0,2.0,100.0,6.0,100.0,100.0,29.0,78.0
23/08/2025 03:31:25,23/08/2025,03:31:25,28.6,28.8,28.9,29.0,28.5,28.6,1.31,0.94,0.09,0.76,1.07,0.93,93.0,2.0,100.0,6.0,100.0,100.0,29.0,79.0
23/08/2025 03:41:20,23/08/2025,03:41:20,28.6,28.8,29.0,29.0,28.5,28.6,1.32,0.94,0.09,0.76,1.07,0.94,93.0,2.0,100.0,6.0,100.0,100.0,29.0,80.0
23/08/2025 03:51:21,23/08/2025,03:51:21,28.6,28.8,28.9,29.0,28.5,28.6,1.32,0.94,0.09,0.76,1.07,0.95,93.0,2.0,100.0,6.0,100.0,100.0,29.0,82.0
23/08/2025 04:01:22,23/08/2025,04:01:22,28.6,28.8,28.9,29.1,28.5,28.6,1.32,0.94,0.09,0.77,1.07,1.03,93.0,2.0,100.0,6.0,100.0,100.0,29.0,84.0
23/08/2025 04:11:23,23/08/2025,04:11:23,28.6,28.8,28.9,29.1,28.5,28.6,1.32,0.94,0.09,0.78,1.07,1.03,93.0,2.0,100.0,6.0,100.0,100.0,28.0,89.0
23/08/2025 04:21:23,23/08/2025,04:21:23,28.6,28.8,28.9,29.0,28.6,28.6,1.33,0.94,0.09,0.77,1.07,0.99,92.0,2.0,100.0,6.0,100.0,100.0,28.0,91.0
23/08/2025 04:31:23,23/08/2025,04:31:23,28.6,28.8,29.0,29.1,28.6,28.6,1.34,0.94,0.09,0.77,1.07,1.0,91.0,2.0,100.0,6.0,100.0,100.0,28.0,91.0
23/08/2025 04:41:24,23/08/2025,04:41:24,28.6,28.8,28.9,29.1,28.6,28.6,1.34,0.94,0.09,0.78,1.07,1.04,90.0,2.0,100.0,6.0,100.0,100.0,28.0,91.0
23/08/2025 04:51:25,23/08/2025,04:51:25,28.6,28.8,28.9,29.1,28.5,28.6,1.33,0.94,0.09,0.77,1.07,0.99,90.0,2.0,100.0,6.0,100.0,100.0,26.0,92.0
23/08/2025 05:01:20,23/08/2025,05:01:20,28.6,28.8,28.9,29.0,28.6,28.6,1.34,0.94,0.09,0.77,1.07,0.97,90.0,2.0,100.0,6.0,100.0,100.0,25.0,90.0
23/08/2025 05:11:21,23/08/2025,05:11:21,28.6,28.8,28.9,29.0,28.6,28.6,1.33,0.93,0.09,0.77,1.07,0.96,91.0,2.0,100.0,6.0,100.0,100.0,25.0,90.0
23/08/2025 05:21:21,23/08/2025,05:21:21,28.6,28.8,28.9,28.9,28.5,28.6,1.33,0.94,0.09,0.77,1.07,0.98,91.0,2.0,100.0,6.0,100.0,100.0,25.0,90.0
23/08/2025 05:31:22,23/08/2025,05:31:22,28.6,28.8,28.9,29.0,28.5,28.6,1.33,0.94,0.09,0.77,1.07,0.96,91.0,2.0,100.0,6.0,100.0,100.0,25.0,90.0
23/08/2025 05:41:22,23/08/2025,05:41:22,28.6,28.8,28.9,28.9,28.5,28.6,1.33,0.94,0.09,0.77,1.07,0.95,91.0,2.0,100.0,6.0,100.0,100.0,25.0,90.0
23/08/2025 05:51:23,23/08/2025,05:51:23,28.5,28.8,28.9,28.9,28.5,28.6,1.33,0.94,0.09,0.78,1.07,0.96,91.0,2.0,100.0,6.0,100.0,100.0,24.0,93.0
23/08/2025 06:01:24,23/08/2025,06:01:24,28.5,28.8,28.9,28.8,28.5,28.6,1.34,0.93,0.09,0.77,1.07,0.92,91.0,2.0,100.0,7.0,100.0,100.0,25.0,92.0
23/08/2025 06:11:24,23/08/2025,06:11:24,28.5,28.7,28.9,28.8,28.4,28.6,1.35,0.94,0.09,0.78,1.07,1.01,90.0,2.0,100.0,7.0,100.0,100.0,25.0,92.0
23/08/2025 06:21:24,23/08/2025,06:21:24,28.5,28.7,28.9,28.8,28.4,28.5,1.34,0.93,0.09,0.78,1.07,0.98,91.0,2.0,100.0,7.0,100.0,100.0,25.0,92.0
23/08/2025 06:31:25,23/08/2025,06:31:25,28.4,28.7,28.9,28.8,28.4,28.5,1.35,0.94,0.09,0.78,1.08,0.94,91.0,2.0,100.0,7.0,100.0,100.0,25.0,92.0
23/08/2025 06:41:25,23/08/2025,06:41:25,28.4,28.7,28.9,28.8,28.4,28.5,1.35,0.94,0.09,0.78,1.07,0.98,90.0,2.0,100.0,7.0,100.0,100.0,25.0,93.0
23/08/2025 06:51:20,23/08/2025,06:51:20,28.4,28.6,28.9,28.8,28.4,28.4,1.35,0.93,0.09,0.78,1.08,0.99,91.0,2.0,100.0,7.0,100.0,100.0,25.0,93.0
23/08/2025 07:01:21,23/08/2025,07:01:21,28.4,28.6,28.8,28.7,28.4,28.4,1.38,0.94,0.09,0.79,1.08,1.02,88.0,2.0,100.0,6.0,100.0,100.0,25.0,93.0
23/08/2025 07:11:21,23/08/2025,07:11:21,28.4,28.6,28.8,28.6,28.4,28.4,1.37,0.94,0.09,0.81,1.08,1.18,89.0,2.0,100.0,7.0,100.0,100.0,25.0,93.0
23/08/2025 07:21:21,23/08/2025,07:21:21,28.4,28.6,28.8,28.6,28.3,28.4,1.36,0.94,0.09,0.8,1.08,1.14,89.0,2.0,100.0,7.0,100.0,100.0,25.0,93.0
23/08/2025 07:31:21,23/08/2025,07:31:21,28.4,28.6,28.8,28.6,28.3,28.4,1.35,0.94,0.09,0.79,1.08,1.06,88.0,2.0,100.0,6.0,100.0,100.0,26.0,93.0
23/08/2025 07:41:22,23/08/2025,07:41:22,28.3,28.6,28.8,28.6,28.3,28.4,1.36,0.94,0.09,0.8,1.08,1.03,87.0,2.0,100.0,6.0,100.0,100.0,26.0,93.0
23/08/2025 07:51:24,23/08/2025,07:51:24,28.3,28.5,28.8,28.6,28.3,28.4,1.37,0.94,0.09,0.8,1.08,1.05,87.0,2.0,100.0,6.0,100.0,100.0,26.0,93.0
23/08/2025 08:01:24,23/08/2025,08:01:24,28.3,28.5,28.8,28.6,28.3,28.4,1.37,0.94,0.09,0.8,1.08,1.0,86.0,2.0,100.0,6.0,100.0,100.0,26.0,93.0
23/08/2025 08:11:24,23/08/2025,08:11:24,28.3,28.5,28.8,28.6,28.3,28.3,1.37,0.94,0.09,0.8,1.08,0.99,85.0,2.0,100.0,6.0,100.0,100.0,26.0,93.0
23/08/2025 08:21:25,23/08/2025,08:21:25,28.3,28.5,28.8,28.5,28.3,28.3,1.37,0.94,0.09,0.8,1.08,0.99,86.0,2.0,100.0,6.0,100.0,100.0,27.0,91.0
23/08/2025 08:31:25,23/08/2025,08:31:25,28.3,28.5,28.8,28.6,28.3,28.3,1.37,0.94,0.09,0.8,1.08,0.97,85.0,2.0,100.0,6.0,100.0,100.0,27.0,91.0
23/08/2025 08:41:20,23/08/2025,08:41:20,28.3,28.4,28.8,28.4,28.3,28.3,1.38,0.93,0.09,0.8,1.08,0.97,84.0,2.0,100.0,6.0,100.0,100.0,27.0,91.0
23/08/2025 08:51:22,23/08/2025,08:51:22,28.3,28.4,28.8,28.5,28.2,28.3,1.38,0.94,0.09,0.8,1.08,0.98,85.0,2.0,100.0,7.0,100.0,100.0,28.0,89.0
23/08/2025 09:01:22,23/08/2025,09:01:22,28.3,28.4,28.7,28.4,28.2,28.3,1.38,0.94,0.09,0.8,1.08,0.99,85.0,2.0,100.0,7.0,100.0,100.0,28.0,85.0
23/08/2025 09:11:22,23/08/2025,09:11:22,28.3,28.4,28.8,28.5,28.2,28.3,1.39,0.93,0.09,0.8,1.08,0.99,85.0,1.0,100.0,7.0,100.0,100.0,28.0,83.0
23/08/2025 09:21:23,23/08/2025,09:21:23,28.2,28.4,28.7,28.5,28.2,28.3,1.4,0.93,0.09,0.8,1.08,1.01,84.0,2.0,100.0,7.0,100.0,100.0,29.0,77.0
23/08/2025 09:31:23,23/08/2025,09:31:23,28.2,28.4,28.6,28.4,28.2,28.3,1.37,0.93,0.09,0.81,1.08,1.03,88.0,1.0,100.0,7.0,100.0,100.0,29.0,72.0
23/08/2025 09:41:23,23/08/2025,09:41:23,28.2,28.4,28.7,28.5,28.2,28.3,1.37,0.93,0.09,0.81,1.08,1.03,88.0,1.0,100.0,6.0,100.0,100.0,30.0,69.0
23/08/2025 09:51:25,23/08/2025,09:51:25,28.2,28.4,28.7,28.5,28.2,28.3,1.37,0.93,0.09,0.81,1.08,1.03,89.0,1.0,100.0,6.0,100.0,100.0,30.0,68.0
23/08/2025 10:01:25,23/08/2025,10:01:25,28.2,28.4,28.7,28.5,28.2,28.3,1.36,0.94,0.09,0.8,1.08,0.99,89.0,2.0,100.0,6.0,100.0,100.0,30.0,65.0
23/08/2025 10:11:25,23/08/2025,10:11:25,28.2,28.4,28.6,28.4,28.2,28.3,1.36,0.94,0.09,0.8,1.08,1.01,89.0,2.0,100.0,6.0,100.0,100.0,30.0,63.0
23/08/2025 10:21:20,23/08/2025,10:21:20,28.2,28.4,28.7,28.5,28.2,28.3,1.36,0.94,0.09,0.81,1.08,1.02,89.0,2.0,100.0,6.0,100.0,100.0,31.0,62.0
23/08/2025 10:31:21,23/08/2025,10:31:21,28.3,28.4,28.6,28.5,28.2,28.3,1.36,0.93,0.09,0.8,1.08,0.99,89.0,2.0,100.0,7.0,100.0,100.0,31.0,62.0
23/08/2025 10:41:21,23/08/2025,10:41:21,28.3,28.4,28.7,28.5,28.2,28.3,1.36,0.93,0.09,0.8,1.08,0.97,88.0,2.0,100.0,6.0,100.0,100.0,30.0,63.0
23/08/2025 10:51:22,23/08/2025,10:51:22,28.3,28.4,28.7,28.6,28.2,28.3,1.36,0.93,0.09,0.8,1.08,0.98,89.0,2.0,100.0,7.0,100.0,100.0,30.0,63.0
23/08/2025 11:01:23,23/08/2025,11:01:23,28.3,28.4,28.7,28.5,28.2,28.3,1.36,0.94,0.09,0.81,1.09,1.02,89.0,2.0,100.0,7.0,100.0,100.0,31.0,62.0
23/08/2025 11:11:23,23/08/2025,11:11:23,28.3,28.4,28.6,28.5,28.2,28.3,1.37,0.94,0.09,0.8,1.08,1.01,90.0,2.0,100.0,6.0,100.0,100.0,31.0,62.0
23/08/2025 11:31:22,23/08/2025,11:31:22,28.3,28.4,28.6,28.6,28.2,28.3,1.36,0.94,0.09,0.8,1.08,0.99,90.0,2.0,100.0,7.0,100.0,100.0,31.0,60.0
23/08/2025 11:41:23,23/08/2025,11:41:23,28.3,28.4,28.7,28.6,28.3,28.3,1.36,0.94,0.09,0.8,1.08,0.99,91.0,2.0,100.0,7.0,100.0,100.0,31.0,61.0
23/08/2025 11:51:24,23/08/2025,11:51:24,28.3,28.4,28.6,28.6,28.3,28.3,1.36,0.94,0.09,0.8,1.09,0.98,91.0,2.0,100.0,7.0,100.0,100.0,31.0,62.0
23/08/2025 12:01:25,23/08/2025,12:01:25,28.3,28.4,28.6,28.6,28.3,28.3,1.37,0.94,0.09,0.8,1.08,0.95,90.0,2.0,100.0,7.0,100.0,100.0,31.0,66.0
23/08/2025 12:11:25,23/08/2025,12:11:25,28.3,28.4,28.7,28.6,28.3,28.3,1.36,0.94,0.09,0.8,1.08,0.96,90.0,3.0,100.0,7.0,100.0,100.0,31.0,67.0
23/08/2025 12:21:25,23/08/2025,12:21:25,28.3,28.4,28.8,28.6,28.3,28.3,1.36,0.95,0.09,0.8,1.09,0.98,89.0,3.0,100.0,7.0,100.0,100.0,30.0,66.0
23/08/2025 12:31:20,23/08/2025,12:31:20,28.3,28.4,28.7,28.7,28.3,28.3,1.36,0.95,0.09,0.8,1.09,0.99,90.0,2.0,100.0,7.0,100.0,100.0,31.0,64.0
23/08/2025 12:41:21,23/08/2025,12:41:21,28.3,28.4,28.7,28.7,28.3,28.3,1.37,0.95,0.09,0.8,1.09,0.99,89.0,3.0,100.0,7.0,100.0,100.0,31.0,62.0
23/08/2025 12:51:22,23/08/2025,12:51:22,28.3,28.4,28.7,28.7,28.3,28.3,1.36,0.95,0.09,0.8,1.09,0.97,89.0,3.0,100.0,7.0,100.0,100.0,32.0,58.0
23/08/2025 13:01:23,23/08/2025,13:01:23,28.3,28.4,28.7,28.8,28.3,28.4,1.36,0.95,0.09,0.81,1.09,1.0,90.0,3.0,100.0,7.0,100.0,100.0,33.0,54.0
23/08/2025 13:11:23,23/08/2025,13:11:23,28.4,28.4,28.7,28.7,28.3,28.4,1.37,0.95,0.09,0.86,1.09,0.98,89.0,3.0,100.0,7.0,100.0,100.0,31.0,56.0
23/08/2025 13:21:23,23/08/2025,13:21:23,28.4,28.4,28.8,28.8,28.3,28.4,1.37,0.95,0.09,0.85,1.09,0.99,90.0,3.0,100.0,7.0,100.0,100.0,31.0,57.0
23/08/2025 13:31:24,23/08/2025,13:31:24,28.4,28.5,28.8,28.8,28.3,28.4,1.37,0.96,0.09,0.85,1.09,1.0,88.0,3.0,100.0,7.0,100.0,100.0,31.0,58.0
23/08/2025 13:41:24,23/08/2025,13:41:24,28.4,28.5,28.8,28.8,28.4,28.4,1.37,0.96,0.09,0.84,1.09,0.99,89.0,3.0,100.0,7.0,100.0,100.0,32.0,57.0
23/08/2025 13:51:20,23/08/2025,13:51:20,28.4,28.5,28.8,28.8,28.4,28.4,1.37,0.96,0.09,0.83,1.09,0.99,88.0,4.0,100.0,7.0,100.0,100.0,31.0,57.0
23/08/2025 14:01:21,23/08/2025,14:01:21,28.4,28.5,28.7,28.8,28.4,28.4,1.37,0.95,0.09,0.83,1.09,0.96,88.0,3.0,100.0,7.0,100.0,100.0,31.0,57.0
23/08/2025 14:11:21,23/08/2025,14:11:21,28.4,28.5,28.8,28.8,28.4,28.4,1.37,0.95,0.09,0.83,1.09,0.96,88.0,3.0,100.0,7.0,100.0,100.0,31.0,59.0
23/08/2025 14:21:21,23/08/2025,14:21:21,28.4,28.5,28.8,28.8,28.4,28.4,1.37,0.95,0.09,0.84,1.09,0.98,89.0,3.0,100.0,7.0,100.0,100.0,31.0,61.0
23/08/2025 14:31:22,23/08/2025,14:31:22,28.4,28.5,28.8,28.9,28.4,28.4,1.37,0.95,0.09,0.84,1.09,0.98,88.0,3.0,100.0,7.0,100.0,100.0,31.0,60.0
